Path,Label
28-05-2024/Negative\7002.png,Negative
28-05-2024/Negative\7003.png,Negative
28-05-2024/Negative\7004.png,Negative
28-05-2024/Negative\7005.png,Negative
28-05-2024/Negative\7006.png,Negative
28-05-2024/Negative\7007.png,Negative
28-05-2024/Negative\7008.png,Negative
28-05-2024/Negative\7009.png,Negative
28-05-2024/Negative\7010.png,Negative
28-05-2024/Negative\7011.png,Negative
28-05-2024/Negative\7012.png,Negative
28-05-2024/Negative\7013.png,Negative
28-05-2024/Negative\7026.png,Negative
28-05-2024/Negative\7027.png,Negative
28-05-2024/Negative\7028.png,Negative
28-05-2024/Negative\7029.png,Negative
28-05-2024/Negative\7030.png,Negative
28-05-2024/Negative\7031.png,Negative
28-05-2024/Negative\7032.png,Negative
28-05-2024/Negative\7033.png,Negative
28-05-2024/Negative\7113.png,Negative
28-05-2024/Negative\7114.png,Negative
28-05-2024/Negative\7115.png,Negative
28-05-2024/Negative\7116.png,Negative
28-05-2024/Negative\7117.png,Negative
28-05-2024/Negative\7118.png,Negative
28-05-2024/Negative\7119.png,Negative
28-05-2024/Negative\7120.png,Negative
28-05-2024/Negative\7121.png,Negative
28-05-2024/Negative\7122.png,Negative
28-05-2024/Negative\7123.png,Negative
28-05-2024/Negative\7124.png,Negative
28-05-2024/Negative\7125.png,Negative
28-05-2024/Negative\7126.png,Negative
28-05-2024/Negative\7137.png,Negative
28-05-2024/Negative\7138.png,Negative
28-05-2024/Negative\7139.png,Negative
28-05-2024/Negative\7140.png,Negative
28-05-2024/Negative\7243.png,Negative
28-05-2024/Negative\7244.png,Negative
28-05-2024/Negative\7245.png,Negative
28-05-2024/Negative\7246.png,Negative
28-05-2024/Negative\7301.png,Negative
28-05-2024/Negative\7302.png,Negative
28-05-2024/Negative\7303.png,Negative
28-05-2024/Negative\7304.png,Negative
28-05-2024/Negative\7305.png,Negative
28-05-2024/Negative\7306.png,Negative
28-05-2024/Negative\7307.png,Negative
28-05-2024/Negative\7308.png,Negative
28-05-2024/Negative\7309.png,Negative
28-05-2024/Negative\7310.png,Negative
28-05-2024/Negative\7311.png,Negative
28-05-2024/Negative\7312.png,Negative
28-05-2024/Negative\7313.png,Negative
28-05-2024/Negative\7314.png,Negative
28-05-2024/Negative\7315.png,Negative
28-05-2024/Negative\7316.png,Negative
28-05-2024/Negative\7317.png,Negative
28-05-2024/Negative\7318.png,Negative
28-05-2024/Negative\7319.png,Negative
28-05-2024/Negative\7320.png,Negative
28-05-2024/Negative\7321.png,Negative
28-05-2024/Negative\7322.png,Negative
28-05-2024/Negative\7323.png,Negative
28-05-2024/Negative\7324.png,Negative
28-05-2024/Negative\7325.png,Negative
28-05-2024/Negative\7326.png,Negative
28-05-2024/Negative\7340.png,Negative
28-05-2024/Negative\7341.png,Negative
28-05-2024/Negative\7442.png,Negative
28-05-2024/Negative\7443.png,Negative
28-05-2024/Negative\7444.png,Negative
28-05-2024/Negative\7445.png,Negative
28-05-2024/Negative\7446.png,Negative
28-05-2024/Negative\7447.png,Negative
28-05-2024/Negative\7448.png,Negative
28-05-2024/Negative\7449.png,Negative
28-05-2024/Negative\7450.png,Negative
28-05-2024/Negative\7451.png,Negative
28-05-2024/Negative\7452.png,Negative
28-05-2024/Negative\7453.png,Negative
28-05-2024/Negative\7454.png,Negative
28-05-2024/Negative\7455.png,Negative
28-05-2024/Negative\7456.png,Negative
28-05-2024/Negative\7457.png,Negative
28-05-2024/Negative\7460.png,Negative
28-05-2024/Negative\7461.png,Negative
28-05-2024/Negative\7462.png,Negative
28-05-2024/Negative\7463.png,Negative
28-05-2024/Negative\7464.png,Negative
28-05-2024/Negative\7465.png,Negative
28-05-2024/Negative\7466.png,Negative
28-05-2024/Negative\7467.png,Negative
28-05-2024/Negative\7468.png,Negative
28-05-2024/Negative\7469.png,Negative
28-05-2024/Negative\7470.png,Negative
28-05-2024/Negative\7471.png,Negative
28-05-2024/Negative\7472.png,Negative
28-05-2024/Negative\7654.png,Negative
28-05-2024/Negative\7655.png,Negative
28-05-2024/Negative\7656.png,Negative
28-05-2024/Negative\7657.png,Negative
28-05-2024/Negative\8447.png,Negative
28-05-2024/Negative\8448.png,Negative
28-05-2024/Negative\8449.png,Negative
28-05-2024/Negative\8769.png,Negative
28-05-2024/Negative\8770.png,Negative
28-05-2024/Negative\8771.png,Negative
28-05-2024/Negative\948.png,Negative
28-05-2024/Negative\949.png,Negative
28-05-2024/Negative\950.png,Negative
28-05-2024/Negative\951.png,Negative
28-05-2024/Negative\952.png,Negative
28-05-2024/Negative\953.png,Negative
28-05-2024/Negative\987.png,Negative
28-05-2024/Negative\988.png,Negative
28-05-2024/Negative\9949.png,Negative
28-05-2024/Negative\9950.png,Negative
28-05-2024/Negative\9951.png,Negative
28-05-2024/Negative\9952.png,Negative
28-05-2024/Negative\9956.png,Negative
28-05-2024/Negative\9957.png,Negative
28-05-2024/Negative\9969.png,Negative
28-05-2024/Negative\9970.png,Negative
28-05-2024/Negative\9971.png,Negative
28-05-2024/Negative\9972.png,Negative
28-05-2024/Negative\9973.png,Negative
28-05-2024/Negative\9974.png,Negative
28-05-2024/Negative\9975.png,Negative
28-05-2024/Negative\9976.png,Negative
28-05-2024/Negative\9977.png,Negative
28-05-2024/Negative\9978.png,Negative
28-05-2024/Negative\9979.png,Negative
28-05-2024/Negative\9980.png,Negative
28-05-2024/Negative\9981.png,Negative
28-05-2024/SCC\1.png,SCC
28-05-2024/SCC\2.png,SCC
28-05-2024/SCC\3.png,SCC
28-05-2024/SCC\4.png,SCC
28-05-2024/SCC\45.png,SCC
28-05-2024/SCC\7617.png,SCC
28-05-2024/SCC\7618.png,SCC
28-05-2024/SCC\7619.png,SCC
28-05-2024/SCC\7620.png,SCC
28-05-2024/SCC\7621.png,SCC
28-05-2024/SCC\7622.png,SCC
28-05-2024/SCC\7623.png,SCC
28-05-2024/SCC\7624.png,SCC
28-05-2024/SCC\7625.png,SCC
28-05-2024/SCC\7626.png,SCC
28-05-2024/SCC\7627.png,SCC
28-05-2024/SCC\7628.png,SCC
28-05-2024/SCC\7629.png,SCC
28-05-2024/SCC\7630.png,SCC
28-05-2024/SCC\7631.png,SCC
28-05-2024/SCC\7632.png,SCC
28-05-2024/SCC\7633.png,SCC
28-05-2024/SCC\7634.png,SCC
28-05-2024/SCC\7635.png,SCC
28-05-2024/SCC\7636.png,SCC
28-05-2024/SCC\7637.png,SCC
28-05-2024/SCC\7652.png,SCC
28-05-2024/SCC\7658.png,SCC
28-05-2024/SCC\7659.png,SCC
28-05-2024/SCC\7660.png,SCC
28-05-2024/SCC\7661.png,SCC
28-05-2024/SCC\7687.png,SCC
28-05-2024/SCC\7688.png,SCC
28-05-2024/SCC\7689.png,SCC
28-05-2024/SCC\7690.png,SCC
28-05-2024/SCC\7897.png,SCC
28-05-2024/SCC\7898.png,SCC
28-05-2024/SCC\8013.png,SCC
28-05-2024/SCC\8014.png,SCC
28-05-2024/SCC\8015.png,SCC
28-05-2024/SCC\8056.png,SCC
28-05-2024/SCC\8057.png,SCC
28-05-2024/SCC\8058.png,SCC
