Path,Label
28-05-2024/Negative for intraepithelial lesion\3849.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3852.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3976.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3977.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3978.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3979.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3980.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3981.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3982.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3983.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\3984.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4165.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4166.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4167.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4168.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4169.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4170.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4171.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4172.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4173.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4174.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4175.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4176.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4177.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4178.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4179.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4180.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4181.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4182.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4183.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4184.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4185.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4186.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4187.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4188.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4189.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4190.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4191.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4192.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4193.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4194.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4195.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4248.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4249.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4250.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4251.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4252.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4253.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4254.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4255.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4256.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4257.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4258.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4259.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\43.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\44.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4403.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4404.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4405.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4406.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4407.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4408.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4409.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4410.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4411.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4412.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4413.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4414.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4415.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4416.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4417.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4418.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4419.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4420.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4421.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4422.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4423.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4424.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4425.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4426.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4427.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4428.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4429.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4430.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4431.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4432.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4433.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4434.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4435.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4436.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4437.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4438.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4439.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4440.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4441.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4442.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4443.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4444.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4445.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4446.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4447.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4448.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4449.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4450.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4454.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4455.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4456.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4457.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4458.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4459.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4464.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4465.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4466.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4467.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4469.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4471.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4472.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4473.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4474.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4475.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4476.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4477.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4478.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4479.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4483.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4484.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4485.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4486.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4487.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4488.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4489.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4490.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4492.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4493.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\46.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\47.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4723.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4724.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4725.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4726.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4727.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4728.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4729.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4730.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4731.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4732.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4733.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4734.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4735.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4736.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4737.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4738.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4739.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4740.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4741.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4742.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4743.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4744.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4745.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4748.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4749.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4750.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4751.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4752.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4753.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4754.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4755.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4756.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4757.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4758.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4759.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4760.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4804.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4805.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4806.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4807.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4808.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4809.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4810.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4826.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4827.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4828.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4829.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4830.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4831.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4832.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4833.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4834.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4835.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4836.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4837.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4838.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4839.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4840.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4917.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4918.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4919.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4920.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4921.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4922.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4923.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4931.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4932.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4933.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4934.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4935.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4936.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4937.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4984.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\4985.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\5.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\5001.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\5002.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\5070.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\5071.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\5072.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\5084.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\5085.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\5086.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\5087.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\5088.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\5089.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\5091.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\5092.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\5093.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\5094.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\5095.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\5153.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\5154.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\5203.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\5311.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\5312.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\5313.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\5314.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\5315.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\5316.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\5330.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\5331.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\5332.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\5333.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\5334.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\5399.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\5470.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\5471.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\5472.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\5473.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\5474.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\5475.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\5476.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\5477.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\5478.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\5479.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\5480.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\5481.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\5483.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\5484.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\5485.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\5486.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\5487.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\5488.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\5489.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\5490.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\5491.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\5495.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\5545.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\5546.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\5551.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\5552.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\5553.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\5554.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\5555.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\5565.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\5566.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\5567.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\5568.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\5569.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\5570.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\560.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\561.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\562.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\563.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\5636.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\5637.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\5638.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\564.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\5641.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\5642.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\5643.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\5644.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\5645.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\5646.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\5647.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\565.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\566.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\567.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\5675.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\5676.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\5677.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\5678.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\5679.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\568.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\5680.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\5681.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\5682.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\5683.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\5684.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\5685.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\5686.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\569.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\5703.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\5704.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\5705.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\5706.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\5707.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\5723.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\5724.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\5725.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\5726.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\5727.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\5728.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\5778.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\5779.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\5780.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\5826.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\5985.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\5986.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\5987.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\5988.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\5989.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\5990.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\5991.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\5992.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\5993.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\5994.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\5995.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\5996.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\5997.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\5998.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\5999.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\6.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\6000.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\6001.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\6002.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\6003.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\6203.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\6204.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\6205.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\6206.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\6207.png,Negative for intraepithelial lesion
28-05-2024/Negative for intraepithelial lesion\6649.png,Negative for intraepithelial lesion
